owid-covid-data
iso_code,location,date,new_cases,new_deaths,total_vaccinations_per_hundred,stringency_index,population
CPV,Cape Verde,2020-07-22,47.0,0.0,,68.06,555988.0
CPV,Cape Verde,2020-07-23,36.0,0.0,,68.06,555988.0
CPV,Cape Verde,2020-07-24,30.0,1.0,,68.06,555988.0
CPV,Cape Verde,2020-07-25,38.0,0.0,,68.06,555988.0
CPV,Cape Verde,2020-07-26,49.0,0.0,,68.06,555988.0
CPV,Cape Verde,2020-07-27,21.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-07-28,26.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-07-29,19.0,1.0,,65.28,555988.0
CPV,Cape Verde,2020-07-30,45.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-07-31,33.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-08-01,29.0,1.0,,65.28,555988.0
CPV,Cape Verde,2020-08-02,67.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-08-03,36.0,1.0,,65.28,555988.0
CPV,Cape Verde,2020-08-04,48.0,1.0,,65.28,555988.0
CPV,Cape Verde,2020-08-05,58.0,1.0,,65.28,555988.0
CPV,Cape Verde,2020-08-06,45.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-08-07,46.0,2.0,,65.28,555988.0
CPV,Cape Verde,2020-08-08,55.0,3.0,,65.28,555988.0
CPV,Cape Verde,2020-08-09,23.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-08-10,25.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-08-11,37.0,1.0,,65.28,555988.0
CPV,Cape Verde,2020-08-12,80.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-08-13,73.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-08-14,63.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-08-15,27.0,1.0,,65.28,555988.0
CPV,Cape Verde,2020-08-16,16.0,1.0,,65.28,555988.0
CPV,Cape Verde,2020-08-17,24.0,1.0,,65.28,555988.0
CPV,Cape Verde,2020-08-18,50.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-08-19,68.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-08-20,47.0,1.0,,65.28,555988.0
CPV,Cape Verde,2020-08-21,44.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-08-22,43.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-08-23,54.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-08-24,23.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-08-25,36.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-08-26,62.0,1.0,,65.28,555988.0
CPV,Cape Verde,2020-08-27,69.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-08-28,46.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-08-29,33.0,1.0,,65.28,555988.0
CPV,Cape Verde,2020-08-30,74.0,1.0,,65.28,555988.0
CPV,Cape Verde,2020-08-31,32.0,0.0,,65.28,555988.0
CPV,Cape Verde,2020-09-01,86.0,0.0,,68.98,555988.0
CPV,Cape Verde,2020-09-02,78.0,1.0,,68.98,555988.0
CPV,Cape Verde,2020-09-03,77.0,0.0,,68.98,555988.0
CPV,Cape Verde,2020-09-04,75.0,0.0,,68.98,555988.0
CPV,Cape Verde,2020-09-05,75.0,1.0,,68.98,555988.0
CPV,Cape Verde,2020-09-06,55.0,0.0,,68.98,555988.0
CPV,Cape Verde,2020-09-07,28.0,0.0,,68.98,555988.0
CPV,Cape Verde,2020-09-08,42.0,0.0,,68.98,555988.0
CPV,Cape Verde,2020-09-09,73.0,1.0,,68.98,555988.0
CPV,Cape Verde,2020-09-10,84.0,0.0,,68.98,555988.0
CPV,Cape Verde,2020-09-11,94.0,1.0,,68.98,555988.0
CPV,Cape Verde,2020-09-12,60.0,0.0,,68.98,555988.0
CPV,Cape Verde,2020-09-13,102.0,0.0,,68.98,555988.0
CPV,Cape Verde,2020-09-14,26.0,1.0,,68.98,555988.0
CPV,Cape Verde,2020-09-15,65.0,1.0,,68.98,555988.0
CPV,Cape Verde,2020-09-16,74.0,1.0,,68.98,555988.0
CPV,Cape Verde,2020-09-17,85.0,2.0,,68.98,555988.0
CPV,Cape Verde,2020-09-18,78.0,1.0,,68.98,555988.0
CPV,Cape Verde,2020-09-19,45.0,0.0,,68.98,555988.0
CPV,Cape Verde,2020-09-20,71.0,1.0,,68.98,555988.0
CPV,Cape Verde,2020-09-21,24.0,1.0,,68.98,555988.0
CPV,Cape Verde,2020-09-22,56.0,0.0,,68.98,555988.0
CPV,Cape Verde,2020-09-23,75.0,2.0,,68.98,555988.0
CPV,Cape Verde,2020-09-24,67.0,1.0,,68.98,555988.0
CPV,Cape Verde,2020-09-25,149.0,0.0,,68.98,555988.0
CPV,Cape Verde,2020-09-26,73.0,1.0,,68.98,555988.0
CPV,Cape Verde,2020-09-27,70.0,1.0,,68.98,555988.0
CPV,Cape Verde,2020-09-28,46.0,2.0,,67.13,555988.0
CPV,Cape Verde,2020-09-29,83.0,0.0,,67.13,555988.0
CPV,Cape Verde,2020-09-30,124.0,1.0,,67.13,555988.0
CPV,Cape Verde,2020-10-01,102.0,1.0,,67.13,555988.0
CPV,Cape Verde,2020-10-02,79.0,1.0,,67.13,555988.0
CPV,Cape Verde,2020-10-03,91.0,0.0,,67.13,555988.0
CPV,Cape Verde,2020-10-04,64.0,3.0,,67.13,555988.0
CPV,Cape Verde,2020-10-05,73.0,3.0,,67.13,555988.0
CPV,Cape Verde,2020-10-06,85.0,1.0,,67.13,555988.0
CPV,Cape Verde,2020-10-07,106.0,2.0,,67.13,555988.0
CPV,Cape Verde,2020-10-08,93.0,0.0,,67.13,555988.0
CPV,Cape Verde,2020-10-09,92.0,2.0,,67.13,555988.0
CPV,Cape Verde,2020-10-10,104.0,1.0,,67.13,555988.0
CPV,Cape Verde,2020-10-11,159.0,1.0,,67.13,555988.0
CPV,Cape Verde,2020-10-12,83.0,0.0,,68.52,555988.0
CPV,Cape Verde,2020-10-13,99.0,2.0,,68.52,555988.0
CPV,Cape Verde,2020-10-14,117.0,2.0,,68.52,555988.0
CPV,Cape Verde,2020-10-15,73.0,0.0,,68.52,555988.0
CPV,Cape Verde,2020-10-16,82.0,3.0,,68.52,555988.0
CPV,Cape Verde,2020-10-17,112.0,3.0,,68.52,555988.0
CPV,Cape Verde,2020-10-18,114.0,1.0,,68.52,555988.0
CPV,Cape Verde,2020-10-19,48.0,1.0,,68.52,555988.0
CPV,Cape Verde,2020-10-20,101.0,0.0,,68.52,555988.0
CPV,Cape Verde,2020-10-21,132.0,3.0,,68.52,555988.0
CPV,Cape Verde,2020-10-22,89.0,1.0,,71.3,555988.0
CPV,Cape Verde,2020-10-23,76.0,3.0,,71.3,555988.0
CPV,Cape Verde,2020-10-24,124.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-10-25,74.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-10-26,27.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-10-27,49.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-10-28,76.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-10-29,55.0,1.0,,71.3,555988.0
CPV,Cape Verde,2020-10-30,91.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-10-31,99.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-01,55.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-02,34.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-03,62.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-04,109.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-05,96.0,2.0,,71.3,555988.0
CPV,Cape Verde,2020-11-06,75.0,3.0,,71.3,555988.0
CPV,Cape Verde,2020-11-07,67.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-08,78.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-09,50.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-10,80.0,1.0,,71.3,555988.0
CPV,Cape Verde,2020-11-11,61.0,1.0,,71.3,555988.0
CPV,Cape Verde,2020-11-12,134.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-13,47.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-14,39.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-15,42.0,1.0,,71.3,555988.0
CPV,Cape Verde,2020-11-16,18.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-17,120.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-18,40.0,1.0,,71.3,555988.0
CPV,Cape Verde,2020-11-19,82.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-20,70.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-21,82.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-22,42.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-23,26.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-24,98.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-25,126.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-26,44.0,1.0,,71.3,555988.0
CPV,Cape Verde,2020-11-27,56.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-28,74.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-29,47.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-11-30,14.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-12-01,55.0,1.0,,71.3,555988.0
CPV,Cape Verde,2020-12-02,51.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-12-03,71.0,1.0,,71.3,555988.0
CPV,Cape Verde,2020-12-04,58.0,1.0,,71.3,555988.0
CPV,Cape Verde,2020-12-05,40.0,1.0,,71.3,555988.0
CPV,Cape Verde,2020-12-06,27.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-12-07,35.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-12-08,20.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-12-09,74.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-12-10,11.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-12-11,59.0,1.0,,71.3,555988.0
CPV,Cape Verde,2020-12-12,40.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-12-13,55.0,0.0,,71.3,555988.0
CPV,Cape Verde,2020-12-14,4.0,0.0,,64.81,555988.0
CPV,Cape Verde,2020-12-15,34.0,0.0,,64.81,555988.0
CPV,Cape Verde,2020-12-16,63.0,0.0,,64.81,555988.0
CPV,Cape Verde,2020-12-17,44.0,0.0,,64.81,555988.0
CPV,Cape Verde,2020-12-18,24.0,0.0,,64.81,555988.0
CPV,Cape Verde,2020-12-19,41.0,1.0,,64.81,555988.0
CPV,Cape Verde,2020-12-20,12.0,0.0,,64.81,555988.0
CPV,Cape Verde,2020-12-21,21.0,0.0,,64.81,555988.0
CPV,Cape Verde,2020-12-22,36.0,1.0,,64.81,555988.0
CPV,Cape Verde,2020-12-23,32.0,0.0,,64.81,555988.0
CPV,Cape Verde,2020-12-24,20.0,0.0,,64.81,555988.0
CPV,Cape Verde,2020-12-25,8.0,0.0,,64.81,555988.0
CPV,Cape Verde,2020-12-26,2.0,0.0,,64.81,555988.0
CPV,Cape Verde,2020-12-27,16.0,0.0,,64.81,555988.0
CPV,Cape Verde,2020-12-28,9.0,0.0,,64.81,555988.0
CPV,Cape Verde,2020-12-29,29.0,0.0,,64.81,555988.0
CPV,Cape Verde,2020-12-30,41.0,0.0,,64.81,555988.0
CPV,Cape Verde,2020-12-31,47.0,1.0,,64.81,555988.0
CPV,Cape Verde,2021-01-01,32.0,0.0,,64.81,555988.0
CPV,Cape Verde,2021-01-02,11.0,0.0,,64.81,555988.0
CPV,Cape Verde,2021-01-03,37.0,0.0,,64.81,555988.0
CPV,Cape Verde,2021-01-04,29.0,0.0,,64.81,555988.0
CPV,Cape Verde,2021-01-05,34.0,0.0,,64.81,555988.0
CPV,Cape Verde,2021-01-06,69.0,0.0,,64.81,555988.0
CPV,Cape Verde,2021-01-07,94.0,0.0,,64.81,555988.0
CPV,Cape Verde,2021-01-08,91.0,1.0,,64.81,555988.0
CPV,Cape Verde,2021-01-09,79.0,0.0,,64.81,555988.0
CPV,Cape Verde,2021-01-10,76.0,0.0,,64.81,555988.0
CPV,Cape Verde,2021-01-11,41.0,1.0,,64.81,555988.0
CPV,Cape Verde,2021-01-12,73.0,0.0,,64.81,555988.0
CPV,Cape Verde,2021-01-13,86.0,0.0,,64.81,555988.0
CPV,Cape Verde,2021-01-14,72.0,0.0,,64.81,555988.0
CPV,Cape Verde,2021-01-15,112.0,3.0,,64.81,555988.0
CPV,Cape Verde,2021-01-16,125.0,1.0,,64.81,555988.0
CPV,Cape Verde,2021-01-17,92.0,0.0,,64.81,555988.0
CPV,Cape Verde,2021-01-18,53.0,1.0,,64.81,555988.0
CPV,Cape Verde,2021-01-19,93.0,0.0,,64.81,555988.0
CPV,Cape Verde,2021-01-20,85.0,1.0,,64.81,555988.0
CPV,Cape Verde,2021-01-21,83.0,1.0,,64.81,555988.0
CPV,Cape Verde,2021-01-22,74.0,0.0,,64.81,555988.0
CPV,Cape Verde,2021-01-23,33.0,2.0,,64.81,555988.0
CPV,Cape Verde,2021-01-24,75.0,3.0,,64.81,555988.0
CPV,Cape Verde,2021-01-25,68.0,0.0,,64.81,555988.0
CPV,Cape Verde,2021-01-26,62.0,2.0,,59.26,555988.0
CPV,Cape Verde,2021-01-27,103.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-01-28,62.0,2.0,,59.26,555988.0
CPV,Cape Verde,2021-01-29,113.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-01-30,84.0,2.0,,59.26,555988.0
CPV,Cape Verde,2021-01-31,89.0,1.0,,59.26,555988.0
CPV,Cape Verde,2021-02-01,28.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-02-02,54.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-02-03,62.0,1.0,,59.26,555988.0
CPV,Cape Verde,2021-02-04,76.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-02-05,16.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-02-06,74.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-02-07,43.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-02-08,28.0,1.0,,59.26,555988.0
CPV,Cape Verde,2021-02-09,28.0,1.0,,59.26,555988.0
CPV,Cape Verde,2021-02-10,64.0,1.0,,59.26,555988.0
CPV,Cape Verde,2021-02-11,58.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-02-12,46.0,1.0,,59.26,555988.0
CPV,Cape Verde,2021-02-13,53.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-02-14,41.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-02-15,20.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-02-16,24.0,1.0,,59.26,555988.0
CPV,Cape Verde,2021-02-17,63.0,1.0,,59.26,555988.0
CPV,Cape Verde,2021-02-18,37.0,1.0,,59.26,555988.0
CPV,Cape Verde,2021-02-19,63.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-02-20,51.0,1.0,,59.26,555988.0
CPV,Cape Verde,2021-02-21,49.0,1.0,,59.26,555988.0
CPV,Cape Verde,2021-02-22,24.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-02-23,17.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-02-24,72.0,1.0,,59.26,555988.0
CPV,Cape Verde,2021-02-25,40.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-02-26,52.0,1.0,,59.26,555988.0
CPV,Cape Verde,2021-02-27,71.0,1.0,,59.26,555988.0
CPV,Cape Verde,2021-02-28,76.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-03-01,32.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-03-02,51.0,1.0,,59.26,555988.0
CPV,Cape Verde,2021-03-03,75.0,2.0,,59.26,555988.0
CPV,Cape Verde,2021-03-04,63.0,2.0,,59.26,555988.0
CPV,Cape Verde,2021-03-05,62.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-03-06,41.0,0.0,,59.26,555988.0
CPV,Cape Verde,2021-03-07,58.0,2.0,,59.26,555988.0
CPV,Cape Verde,2021-03-08,24.0,0.0,,,555988.0
CPV,Cape Verde,2021-03-09,20.0,0.0,,,555988.0
CPV,Cape Verde,2021-03-10,66.0,1.0,,,555988.0
CPV,Cape Verde,2021-03-11,40.0,0.0,,,555988.0
CPV,Cape Verde,2021-03-12,54.0,0.0,,,555988.0
CPV,Cape Verde,2021-03-13,49.0,1.0,,,555988.0
CYM,Cayman Islands,2020-12-26,,,0.0,,65720.0
CYM,Cayman Islands,2020-12-27,,,,,65720.0
CYM,Cayman Islands,2020-12-28,,,,,65720.0
CYM,Cayman Islands,2020-12-29,,,,,65720.0
CYM,Cayman Islands,2020-12-30,,,,,65720.0
CYM,Cayman Islands,2020-12-31,,,,,65720.0
CYM,Cayman Islands,2021-01-01,,,,,65720.0
CYM,Cayman Islands,2021-01-02,,,,,65720.0
CYM,Cayman Islands,2021-01-03,,,,,65720.0
CYM,Cayman Islands,2021-01-04,,,,,65720.0
CYM,Cayman Islands,2021-01-05,,,,,65720.0
CYM,Cayman Islands,2021-01-06,,,,,65720.0
CYM,Cayman Islands,2021-01-07,,,,,65720.0
CYM,Cayman Islands,2021-01-08,,,,,65720.0
CYM,Cayman Islands,2021-01-09,,,,,65720.0
CYM,Cayman Islands,2021-01-10,,,,,65720.0
CYM,Cayman Islands,2021-01-11,,,,,65720.0
CYM,Cayman Islands,2021-01-12,,,,,65720.0
CYM,Cayman Islands,2021-01-13,,,,,65720.0
CYM,Cayman Islands,2021-01-14,,,,,65720.0
CYM,Cayman Islands,2021-01-15,,,,,65720.0
CYM,Cayman Islands,2021-01-16,,,,,65720.0
CYM,Cayman Islands,2021-01-17,,,,,65720.0
CYM,Cayman Islands,2021-01-18,,,,,65720.0
CYM,Cayman Islands,2021-01-19,,,,,65720.0
CYM,Cayman Islands,2021-01-20,,,,,65720.0
CYM,Cayman Islands,2021-01-21,,,,,65720.0
CYM,Cayman Islands,2021-01-22,,,,,65720.0
CYM,Cayman Islands,2021-01-23,,,,,65720.0
CYM,Cayman Islands,2021-01-24,,,,,65720.0
CYM,Cayman Islands,2021-01-25,,,,,65720.0
CYM,Cayman Islands,2021-01-26,,,,,65720.0
CYM,Cayman Islands,2021-01-27,,,,,65720.0
CYM,Cayman Islands,2021-01-28,,,,,65720.0
CYM,Cayman Islands,2021-01-29,,,,,65720.0
CYM,Cayman Islands,2021-01-30,,,,,65720.0
CYM,Cayman Islands,2021-01-31,,,,,65720.0
CYM,Cayman Islands,2021-02-01,,,,,65720.0
CYM,Cayman Islands,2021-02-02,,,,,65720.0
CYM,Cayman Islands,2021-02-03,,,,,65720.0
CYM,Cayman Islands,2021-02-04,,,16.75,,65720.0
CYM,Cayman Islands,2021-02-05,,,,,65720.0
CYM,Cayman Islands,2021-02-06,,,,,65720.0
CYM,Cayman Islands,2021-02-07,,,,,65720.0
CYM,Cayman Islands,2021-02-08,,,,,65720.0
CYM,Cayman Islands,2021-02-09,,,20.71,,65720.0
CYM,Cayman Islands,2021-02-10,,,21.43,,65720.0
CYM,Cayman Islands,2021-02-11,,,,,65720.0
CYM,Cayman Islands,2021-02-12,,,23.65,,65720.0
CYM,Cayman Islands,2021-02-13,,,,,65720.0
CYM,Cayman Islands,2021-02-14,,,,,65720.0
CYM,Cayman Islands,2021-02-15,,,,,65720.0
CYM,Cayman Islands,2021-02-16,,,,,65720.0
CYM,Cayman Islands,2021-02-17,,,25.45,,65720.0
CYM,Cayman Islands,2021-02-18,,,,,65720.0
CYM,Cayman Islands,2021-02-19,,,26.3,,65720.0
CYM,Cayman Islands,2021-02-20,,,27.63,,65720.0
CYM,Cayman Islands,2021-02-21,,,,,65720.0
CYM,Cayman Islands,2021-02-22,,,,,65720.0
CYM,Cayman Islands,2021-02-23,,,30.34,,65720.0
CYM,Cayman Islands,2021-02-24,,,31.14,,65720.0
CYM,Cayman Islands,2021-02-25,,,32.12,,65720.0
CYM,Cayman Islands,2021-02-26,,,,,65720.0
CYM,Cayman Islands,2021-02-27,,,,,65720.0
CYM,Cayman Islands,2021-02-28,,,,,65720.0
CYM,Cayman Islands,2021-03-01,,,,,65720.0
CYM,Cayman Islands,2021-03-02,,,,,65720.0
CYM,Cayman Islands,2021-03-03,,,36.53,,65720.0
CYM,Cayman Islands,2021-03-04,,,,,65720.0
CYM,Cayman Islands,2021-03-05,,,40.44,,65720.0
CAF,Central African Republic,2020-03-15,1.0,,,11.11,4829764.0
CAF,Central African Republic,2020-03-16,0.0,,,11.11,4829764.0
CAF,Central African Republic,2020-03-17,0.0,,,11.11,4829764.0
CAF,Central African Republic,2020-03-18,0.0,,,11.11,4829764.0
CAF,Central African Republic,2020-03-19,0.0,,,11.11,4829764.0
CAF,Central African Republic,2020-03-20,2.0,,,11.11,4829764.0
CAF,Central African Republic,2020-03-21,0.0,,,11.11,4829764.0
CAF,Central African Republic,2020-03-22,0.0,,,11.11,4829764.0
CAF,Central African Republic,2020-03-23,0.0,,,11.11,4829764.0
CAF,Central African Republic,2020-03-24,0.0,,,11.11,4829764.0
CAF,Central African Republic,2020-03-25,0.0,,,11.11,4829764.0
CAF,Central African Republic,2020-03-26,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-03-27,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-03-28,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-03-29,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-03-30,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-03-31,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-01,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-02,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-03,5.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-04,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-05,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-06,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-07,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-08,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-09,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-10,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-11,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-12,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-13,3.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-14,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-15,1.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-16,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-17,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-18,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-19,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-20,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-21,2.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-22,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-23,2.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-24,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-25,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-26,3.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-27,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-28,31.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-29,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-04-30,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-05-01,22.0,,,68.52,4829764.0
CAF,Central African Republic,2020-05-02,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-05-03,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-05-04,13.0,,,68.52,4829764.0
CAF,Central African Republic,2020-05-05,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-05-06,9.0,,,68.52,4829764.0
CAF,Central African Republic,2020-05-07,0.0,,,68.52,4829764.0
CAF,Central African Republic,2020-05-08,49.0,,,75.93,4829764.0
CAF,Central African Republic,2020-05-09,0.0,,,75.93,4829764.0
CAF,Central African Republic,2020-05-10,0.0,,,75.93,4829764.0
CAF,Central African Republic,2020-05-11,0.0,,,75.93,4829764.0
CAF,Central African Republic,2020-05-12,0.0,,,75.93,4829764.0
CAF,Central African Republic,2020-05-13,0.0,,,75.93,4829764.0
CAF,Central African Republic,2020-05-14,0.0,,,75.93,4829764.0
CAF,Central African Republic,2020-05-15,158.0,,,75.93,4829764.0
CAF,Central African Republic,2020-05-16,26.0,,,75.93,4829764.0
CAF,Central African Republic,2020-05-17,0.0,,,75.93,4829764.0
CAF,Central African Republic,2020-05-18,0.0,,,75.93,4829764.0
CAF,Central African Republic,2020-05-19,39.0,,,75.93,4829764.0
CAF,Central African Republic,2020-05-20,52.0,,,75.93,4829764.0
CAF,Central African Republic,2020-05-21,18.0,,,75.93,4829764.0
CAF,Central African Republic,2020-05-22,43.0,,,75.93,4829764.0
CAF,Central African Republic,2020-05-23,73.0,1.0,,75.93,4829764.0
CAF,Central African Republic,2020-05-24,52.0,0.0,,75.93,4829764.0
CAF,Central African Republic,2020-05-25,48.0,0.0,,75.93,4829764.0
CAF,Central African Republic,2020-05-26,19.0,0.0,,75.93,4829764.0
CAF,Central African Republic,2020-05-27,31.0,0.0,,75.93,4829764.0
CAF,Central African Republic,2020-05-28,53.0,0.0,,75.93,4829764.0
CAF,Central African Republic,2020-05-29,119.0,0.0,,75.93,4829764.0
CAF,Central African Republic,2020-05-30,88.0,0.0,,75.93,4829764.0
CAF,Central African Republic,2020-05-31,49.0,1.0,,75.93,4829764.0
CAF,Central African Republic,2020-06-01,58.0,2.0,,75.93,4829764.0
CAF,Central African Republic,2020-06-02,0.0,0.0,,75.93,4829764.0
CAF,Central African Republic,2020-06-03,104.0,0.0,,75.93,4829764.0
CAF,Central African Republic,2020-06-04,115.0,0.0,,75.93,4829764.0
CAF,Central African Republic,2020-06-05,163.0,0.0,,75.93,4829764.0
CAF,Central African Republic,2020-06-06,119.0,1.0,,75.93,4829764.0
CAF,Central African Republic,2020-06-07,64.0,0.0,,75.93,4829764.0
CAF,Central African Republic,2020-06-08,216.0,0.0,,75.93,4829764.0
CAF,Central African Republic,2020-06-09,0.0,0.0,,75.93,4829764.0
CAF,Central African Republic,2020-06-10,38.0,0.0,,75.93,4829764.0
CAF,Central African Republic,2020-06-11,64.0,0.0,,64.81,4829764.0
CAF,Central African Republic,2020-06-12,92.0,2.0,,64.81,4829764.0
CAF,Central African Republic,2020-06-13,13.0,0.0,,64.81,4829764.0
CAF,Central African Republic,2020-06-14,0.0,0.0,,64.81,4829764.0
CAF,Central African Republic,2020-06-15,165.0,0.0,,64.81,4829764.0
CAF,Central African Republic,2020-06-16,188.0,7.0,,64.81,4829764.0
CAF,Central African Republic,2020-06-17,154.0,4.0,,64.81,4829764.0
CAF,Central African Republic,2020-06-18,41.0,1.0,,64.81,4829764.0
CAF,Central African Republic,2020-06-19,0.0,0.0,,64.81,4829764.0
CAF,Central African Republic,2020-06-20,81.0,0.0,,64.81,4829764.0
CAF,Central African Republic,2020-06-21,122.0,4.0,,64.81,4829764.0
CAF,Central African Republic,2020-06-22,155.0,7.0,,64.81,4829764.0
