iso_code,location,date,new_cases,new_deaths,population
BWA,Botswana,2020-06-24,3.0,0.0,2351625.0
BWA,Botswana,2020-06-25,0.0,0.0,2351625.0
BWA,Botswana,2020-06-26,0.0,0.0,2351625.0
BWA,Botswana,2020-06-27,0.0,0.0,2351625.0
BWA,Botswana,2020-06-28,0.0,0.0,2351625.0
BWA,Botswana,2020-06-29,83.0,0.0,2351625.0
BWA,Botswana,2020-06-30,52.0,0.0,2351625.0
BWA,Botswana,2020-07-01,0.0,0.0,2351625.0
BWA,Botswana,2020-07-02,0.0,0.0,2351625.0
BWA,Botswana,2020-07-03,50.0,0.0,2351625.0
BWA,Botswana,2020-07-04,0.0,0.0,2351625.0
BWA,Botswana,2020-07-05,0.0,0.0,2351625.0
BWA,Botswana,2020-07-06,37.0,0.0,2351625.0
BWA,Botswana,2020-07-07,0.0,0.0,2351625.0
BWA,Botswana,2020-07-08,0.0,0.0,2351625.0
BWA,Botswana,2020-07-09,0.0,0.0,2351625.0
BWA,Botswana,2020-07-10,0.0,0.0,2351625.0
BWA,Botswana,2020-07-11,0.0,0.0,2351625.0
BWA,Botswana,2020-07-12,85.0,0.0,2351625.0
BWA,Botswana,2020-07-13,0.0,0.0,2351625.0
BWA,Botswana,2020-07-14,0.0,0.0,2351625.0
BWA,Botswana,2020-07-15,0.0,0.0,2351625.0
BWA,Botswana,2020-07-16,123.0,0.0,2351625.0
BWA,Botswana,2020-07-17,0.0,0.0,2351625.0
BWA,Botswana,2020-07-18,0.0,0.0,2351625.0
BWA,Botswana,2020-07-19,0.0,0.0,2351625.0
BWA,Botswana,2020-07-20,0.0,0.0,2351625.0
BWA,Botswana,2020-07-21,0.0,0.0,2351625.0
BWA,Botswana,2020-07-22,0.0,0.0,2351625.0
BWA,Botswana,2020-07-23,70.0,0.0,2351625.0
BWA,Botswana,2020-07-24,94.0,0.0,2351625.0
BWA,Botswana,2020-07-25,0.0,0.0,2351625.0
BWA,Botswana,2020-07-26,0.0,0.0,2351625.0
BWA,Botswana,2020-07-27,53.0,1.0,2351625.0
BWA,Botswana,2020-07-28,0.0,0.0,2351625.0
BWA,Botswana,2020-07-29,65.0,0.0,2351625.0
BWA,Botswana,2020-07-30,0.0,0.0,2351625.0
BWA,Botswana,2020-07-31,0.0,0.0,2351625.0
BWA,Botswana,2020-08-01,0.0,0.0,2351625.0
BWA,Botswana,2020-08-02,0.0,0.0,2351625.0
BWA,Botswana,2020-08-03,0.0,0.0,2351625.0
BWA,Botswana,2020-08-04,0.0,0.0,2351625.0
BWA,Botswana,2020-08-05,0.0,0.0,2351625.0
BWA,Botswana,2020-08-06,0.0,0.0,2351625.0
BWA,Botswana,2020-08-07,0.0,0.0,2351625.0
BWA,Botswana,2020-08-08,0.0,0.0,2351625.0
BWA,Botswana,2020-08-09,0.0,0.0,2351625.0
BWA,Botswana,2020-08-10,262.0,0.0,2351625.0
BWA,Botswana,2020-08-11,0.0,0.0,2351625.0
BWA,Botswana,2020-08-12,0.0,0.0,2351625.0
BWA,Botswana,2020-08-13,148.0,1.0,2351625.0
BWA,Botswana,2020-08-14,0.0,0.0,2351625.0
BWA,Botswana,2020-08-15,0.0,0.0,2351625.0
BWA,Botswana,2020-08-16,0.0,0.0,2351625.0
BWA,Botswana,2020-08-17,94.0,0.0,2351625.0
BWA,Botswana,2020-08-18,0.0,0.0,2351625.0
BWA,Botswana,2020-08-19,0.0,0.0,2351625.0
BWA,Botswana,2020-08-20,0.0,0.0,2351625.0
BWA,Botswana,2020-08-21,0.0,0.0,2351625.0
BWA,Botswana,2020-08-22,0.0,0.0,2351625.0
BWA,Botswana,2020-08-23,0.0,0.0,2351625.0
BWA,Botswana,2020-08-24,254.0,0.0,2351625.0
BWA,Botswana,2020-08-25,0.0,0.0,2351625.0
BWA,Botswana,2020-08-26,0.0,0.0,2351625.0
BWA,Botswana,2020-08-27,0.0,0.0,2351625.0
BWA,Botswana,2020-08-28,0.0,0.0,2351625.0
BWA,Botswana,2020-08-29,0.0,0.0,2351625.0
BWA,Botswana,2020-08-30,71.0,3.0,2351625.0
BWA,Botswana,2020-08-31,0.0,0.0,2351625.0
BWA,Botswana,2020-09-01,91.0,0.0,2351625.0
BWA,Botswana,2020-09-02,0.0,0.0,2351625.0
BWA,Botswana,2020-09-03,0.0,0.0,2351625.0
BWA,Botswana,2020-09-04,278.0,2.0,2351625.0
BWA,Botswana,2020-09-05,0.0,0.0,2351625.0
BWA,Botswana,2020-09-06,0.0,0.0,2351625.0
BWA,Botswana,2020-09-07,124.0,1.0,2351625.0
BWA,Botswana,2020-09-08,0.0,0.0,2351625.0
BWA,Botswana,2020-09-09,0.0,0.0,2351625.0
BWA,Botswana,2020-09-10,126.0,1.0,2351625.0
BWA,Botswana,2020-09-11,0.0,0.0,2351625.0
BWA,Botswana,2020-09-12,0.0,0.0,2351625.0
BWA,Botswana,2020-09-13,0.0,0.0,2351625.0
BWA,Botswana,2020-09-14,211.0,1.0,2351625.0
BWA,Botswana,2020-09-15,0.0,0.0,2351625.0
BWA,Botswana,2020-09-16,0.0,0.0,2351625.0
BWA,Botswana,2020-09-17,104.0,2.0,2351625.0
BWA,Botswana,2020-09-18,0.0,0.0,2351625.0
BWA,Botswana,2020-09-19,0.0,0.0,2351625.0
BWA,Botswana,2020-09-20,0.0,0.0,2351625.0
BWA,Botswana,2020-09-21,0.0,0.0,2351625.0
BWA,Botswana,2020-09-22,0.0,0.0,2351625.0
BWA,Botswana,2020-09-23,0.0,0.0,2351625.0
BWA,Botswana,2020-09-24,354.0,3.0,2351625.0
BWA,Botswana,2020-09-25,0.0,0.0,2351625.0
BWA,Botswana,2020-09-26,0.0,0.0,2351625.0
BWA,Botswana,2020-09-27,0.0,0.0,2351625.0
BWA,Botswana,2020-09-28,251.0,0.0,2351625.0
BWA,Botswana,2020-09-29,0.0,0.0,2351625.0
BWA,Botswana,2020-09-30,0.0,0.0,2351625.0
BWA,Botswana,2020-10-01,0.0,0.0,2351625.0
BWA,Botswana,2020-10-02,0.0,0.0,2351625.0
BWA,Botswana,2020-10-03,0.0,0.0,2351625.0
BWA,Botswana,2020-10-04,0.0,0.0,2351625.0
BWA,Botswana,2020-10-05,0.0,0.0,2351625.0
BWA,Botswana,2020-10-06,0.0,2.0,2351625.0
BWA,Botswana,2020-10-07,0.0,0.0,2351625.0
BWA,Botswana,2020-10-08,47.0,0.0,2351625.0
BWA,Botswana,2020-10-09,0.0,0.0,2351625.0
BWA,Botswana,2020-10-10,0.0,0.0,2351625.0
BWA,Botswana,2020-10-11,0.0,0.0,2351625.0
BWA,Botswana,2020-10-12,296.0,2.0,2351625.0
BWA,Botswana,2020-10-13,0.0,0.0,2351625.0
BWA,Botswana,2020-10-14,0.0,0.0,2351625.0
BWA,Botswana,2020-10-15,399.0,0.0,2351625.0
BWA,Botswana,2020-10-16,1328.0,0.0,2351625.0
BWA,Botswana,2020-10-17,0.0,0.0,2351625.0
BWA,Botswana,2020-10-18,0.0,0.0,2351625.0
BWA,Botswana,2020-10-19,367.0,1.0,2351625.0
BWA,Botswana,2020-10-20,0.0,0.0,2351625.0
BWA,Botswana,2020-10-21,0.0,0.0,2351625.0
BWA,Botswana,2020-10-22,314.0,0.0,2351625.0
BWA,Botswana,2020-10-23,0.0,0.0,2351625.0
BWA,Botswana,2020-10-24,0.0,0.0,2351625.0
BWA,Botswana,2020-10-25,0.0,0.0,2351625.0
BWA,Botswana,2020-10-26,360.0,0.0,2351625.0
BWA,Botswana,2020-10-27,0.0,0.0,2351625.0
BWA,Botswana,2020-10-28,0.0,0.0,2351625.0
BWA,Botswana,2020-10-29,359.0,3.0,2351625.0
BWA,Botswana,2020-10-30,0.0,0.0,2351625.0
BWA,Botswana,2020-10-31,0.0,0.0,2351625.0
BWA,Botswana,2020-11-01,0.0,0.0,2351625.0
BWA,Botswana,2020-11-02,0.0,0.0,2351625.0
BWA,Botswana,2020-11-03,0.0,0.0,2351625.0
BWA,Botswana,2020-11-04,0.0,0.0,2351625.0
BWA,Botswana,2020-11-05,1193.0,3.0,2351625.0
BWA,Botswana,2020-11-06,0.0,0.0,2351625.0
BWA,Botswana,2020-11-07,0.0,0.0,2351625.0
BWA,Botswana,2020-11-08,0.0,0.0,2351625.0
BWA,Botswana,2020-11-09,0.0,0.0,2351625.0
BWA,Botswana,2020-11-10,0.0,0.0,2351625.0
BWA,Botswana,2020-11-11,0.0,0.0,2351625.0
BWA,Botswana,2020-11-12,390.0,0.0,2351625.0
BWA,Botswana,2020-11-13,0.0,0.0,2351625.0
BWA,Botswana,2020-11-14,0.0,0.0,2351625.0
BWA,Botswana,2020-11-15,0.0,0.0,2351625.0
BWA,Botswana,2020-11-16,878.0,3.0,2351625.0
BWA,Botswana,2020-11-17,0.0,0.0,2351625.0
BWA,Botswana,2020-11-18,0.0,0.0,2351625.0
BWA,Botswana,2020-11-19,491.0,1.0,2351625.0
BWA,Botswana,2020-11-20,0.0,0.0,2351625.0
BWA,Botswana,2020-11-21,0.0,0.0,2351625.0
BWA,Botswana,2020-11-22,0.0,0.0,2351625.0
BWA,Botswana,2020-11-23,398.0,0.0,2351625.0
BWA,Botswana,2020-11-24,0.0,0.0,2351625.0
BWA,Botswana,2020-11-25,0.0,0.0,2351625.0
BWA,Botswana,2020-11-26,266.0,0.0,2351625.0
BWA,Botswana,2020-11-27,0.0,0.0,2351625.0
BWA,Botswana,2020-11-28,0.0,0.0,2351625.0
BWA,Botswana,2020-11-29,0.0,0.0,2351625.0
BWA,Botswana,2020-11-30,484.0,3.0,2351625.0
BWA,Botswana,2020-12-01,0.0,0.0,2351625.0
BWA,Botswana,2020-12-02,0.0,0.0,2351625.0
BWA,Botswana,2020-12-03,789.0,0.0,2351625.0
BWA,Botswana,2020-12-04,0.0,0.0,2351625.0
BWA,Botswana,2020-12-05,0.0,0.0,2351625.0
BWA,Botswana,2020-12-06,0.0,0.0,2351625.0
BWA,Botswana,2020-12-07,527.0,2.0,2351625.0
BWA,Botswana,2020-12-08,0.0,0.0,2351625.0
BWA,Botswana,2020-12-09,0.0,0.0,2351625.0
BWA,Botswana,2020-12-10,443.0,1.0,2351625.0
BWA,Botswana,2020-12-11,0.0,0.0,2351625.0
BWA,Botswana,2020-12-12,0.0,0.0,2351625.0
BWA,Botswana,2020-12-13,0.0,0.0,2351625.0
BWA,Botswana,2020-12-14,372.0,1.0,2351625.0
BWA,Botswana,2020-12-15,0.0,0.0,2351625.0
BWA,Botswana,2020-12-16,0.0,0.0,2351625.0
BWA,Botswana,2020-12-17,141.0,0.0,2351625.0
BWA,Botswana,2020-12-18,0.0,0.0,2351625.0
BWA,Botswana,2020-12-19,0.0,0.0,2351625.0
BWA,Botswana,2020-12-20,0.0,0.0,2351625.0
BWA,Botswana,2020-12-21,608.0,0.0,2351625.0
BWA,Botswana,2020-12-22,0.0,0.0,2351625.0
BWA,Botswana,2020-12-23,0.0,0.0,2351625.0
BWA,Botswana,2020-12-24,403.0,2.0,2351625.0
BWA,Botswana,2020-12-25,0.0,0.0,2351625.0
BWA,Botswana,2020-12-26,0.0,0.0,2351625.0
BWA,Botswana,2020-12-27,0.0,0.0,2351625.0
BWA,Botswana,2020-12-28,0.0,0.0,2351625.0
BWA,Botswana,2020-12-29,0.0,0.0,2351625.0
BWA,Botswana,2020-12-30,675.0,0.0,2351625.0
BWA,Botswana,2020-12-31,105.0,2.0,2351625.0
BWA,Botswana,2021-01-01,0.0,0.0,2351625.0
BWA,Botswana,2021-01-02,0.0,0.0,2351625.0
BWA,Botswana,2021-01-03,0.0,0.0,2351625.0
BWA,Botswana,2021-01-04,563.0,3.0,2351625.0
BWA,Botswana,2021-01-05,72.0,0.0,2351625.0
BWA,Botswana,2021-01-06,0.0,0.0,2351625.0
BWA,Botswana,2021-01-07,610.0,3.0,2351625.0
BWA,Botswana,2021-01-08,0.0,0.0,2351625.0
BWA,Botswana,2021-01-09,0.0,0.0,2351625.0
BWA,Botswana,2021-01-10,0.0,0.0,2351625.0
BWA,Botswana,2021-01-11,718.0,11.0,2351625.0
BWA,Botswana,2021-01-12,0.0,0.0,2351625.0
BWA,Botswana,2021-01-13,0.0,0.0,2351625.0
BWA,Botswana,2021-01-14,597.0,12.0,2351625.0
BWA,Botswana,2021-01-15,0.0,0.0,2351625.0
BWA,Botswana,2021-01-16,0.0,0.0,2351625.0
BWA,Botswana,2021-01-17,0.0,0.0,2351625.0
BWA,Botswana,2021-01-18,1265.0,17.0,2351625.0
BWA,Botswana,2021-01-19,0.0,0.0,2351625.0
BWA,Botswana,2021-01-20,0.0,0.0,2351625.0
BWA,Botswana,2021-01-21,1024.0,17.0,2351625.0
BWA,Botswana,2021-01-22,0.0,0.0,2351625.0
BWA,Botswana,2021-01-23,0.0,0.0,2351625.0
BWA,Botswana,2021-01-24,0.0,0.0,2351625.0
BWA,Botswana,2021-01-25,1004.0,19.0,2351625.0
BWA,Botswana,2021-01-26,0.0,0.0,2351625.0
BWA,Botswana,2021-01-27,0.0,0.0,2351625.0
BWA,Botswana,2021-01-28,635.0,10.0,2351625.0
BWA,Botswana,2021-01-29,0.0,0.0,2351625.0
BWA,Botswana,2021-01-30,0.0,0.0,2351625.0
BWA,Botswana,2021-01-31,0.0,0.0,2351625.0
BWA,Botswana,2021-02-01,1445.0,14.0,2351625.0
BWA,Botswana,2021-02-02,0.0,0.0,2351625.0
BWA,Botswana,2021-02-03,0.0,0.0,2351625.0
BWA,Botswana,2021-02-04,765.0,15.0,2351625.0
BWA,Botswana,2021-02-05,0.0,0.0,2351625.0
BWA,Botswana,2021-02-06,0.0,0.0,2351625.0
BWA,Botswana,2021-02-07,0.0,0.0,2351625.0
BWA,Botswana,2021-02-08,932.0,16.0,2351625.0
BWA,Botswana,2021-02-09,0.0,0.0,2351625.0
BWA,Botswana,2021-02-10,0.0,0.0,2351625.0
BWA,Botswana,2021-02-11,491.0,23.0,2351625.0
BWA,Botswana,2021-02-12,0.0,0.0,2351625.0
BWA,Botswana,2021-02-13,0.0,0.0,2351625.0
BWA,Botswana,2021-02-14,0.0,0.0,2351625.0
BWA,Botswana,2021-02-15,876.0,24.0,2351625.0
BWA,Botswana,2021-02-16,0.0,0.0,2351625.0
BWA,Botswana,2021-02-17,0.0,0.0,2351625.0
BWA,Botswana,2021-02-18,722.0,28.0,2351625.0
BWA,Botswana,2021-02-19,0.0,0.0,2351625.0
BWA,Botswana,2021-02-20,0.0,0.0,2351625.0
BWA,Botswana,2021-02-21,0.0,0.0,2351625.0
BWA,Botswana,2021-02-22,1197.0,46.0,2351625.0
BWA,Botswana,2021-02-23,0.0,0.0,2351625.0
BWA,Botswana,2021-02-24,0.0,0.0,2351625.0
BWA,Botswana,2021-02-25,650.0,10.0,2351625.0
BWA,Botswana,2021-02-26,0.0,0.0,2351625.0
BWA,Botswana,2021-02-27,0.0,0.0,2351625.0
BWA,Botswana,2021-02-28,0.0,0.0,2351625.0
BWA,Botswana,2021-03-01,2356.0,22.0,2351625.0
BWA,Botswana,2021-03-02,0.0,0.0,2351625.0
BWA,Botswana,2021-03-03,0.0,0.0,2351625.0
BWA,Botswana,2021-03-04,1019.0,27.0,2351625.0
BWA,Botswana,2021-03-05,0.0,0.0,2351625.0
BWA,Botswana,2021-03-06,0.0,0.0,2351625.0
BWA,Botswana,2021-03-07,0.0,0.0,2351625.0
BWA,Botswana,2021-03-08,1166.0,54.0,2351625.0
BWA,Botswana,2021-03-09,0.0,0.0,2351625.0
BWA,Botswana,2021-03-10,0.0,0.0,2351625.0
BWA,Botswana,2021-03-11,1186.0,11.0,2351625.0
BWA,Botswana,2021-03-12,0.0,0.0,2351625.0
BWA,Botswana,2021-03-13,0.0,0.0,2351625.0
BRA,Brazil,2020-02-26,1.0,,212559409.0
BRA,Brazil,2020-02-27,0.0,,212559409.0
BRA,Brazil,2020-02-28,0.0,,212559409.0
BRA,Brazil,2020-02-29,1.0,,212559409.0
BRA,Brazil,2020-03-01,0.0,,212559409.0
BRA,Brazil,2020-03-02,0.0,,212559409.0
BRA,Brazil,2020-03-03,0.0,,212559409.0
BRA,Brazil,2020-03-04,2.0,,212559409.0
BRA,Brazil,2020-03-05,0.0,,212559409.0
BRA,Brazil,2020-03-06,9.0,,212559409.0
BRA,Brazil,2020-03-07,0.0,,212559409.0
BRA,Brazil,2020-03-08,7.0,,212559409.0
BRA,Brazil,2020-03-09,5.0,,212559409.0
BRA,Brazil,2020-03-10,6.0,,212559409.0
BRA,Brazil,2020-03-11,7.0,,212559409.0
BRA,Brazil,2020-03-12,14.0,,212559409.0
BRA,Brazil,2020-03-13,99.0,,212559409.0
BRA,Brazil,2020-03-14,0.0,,212559409.0
BRA,Brazil,2020-03-15,11.0,,212559409.0
BRA,Brazil,2020-03-16,38.0,,212559409.0
BRA,Brazil,2020-03-17,121.0,1.0,212559409.0
BRA,Brazil,2020-03-18,51.0,2.0,212559409.0
BRA,Brazil,2020-03-19,249.0,3.0,212559409.0
BRA,Brazil,2020-03-20,172.0,5.0,212559409.0
BRA,Brazil,2020-03-21,228.0,4.0,212559409.0
BRA,Brazil,2020-03-22,525.0,10.0,212559409.0
BRA,Brazil,2020-03-23,378.0,9.0,212559409.0
BRA,Brazil,2020-03-24,323.0,12.0,212559409.0
BRA,Brazil,2020-03-25,307.0,13.0,212559409.0
BRA,Brazil,2020-03-26,431.0,18.0,212559409.0
BRA,Brazil,2020-03-27,432.0,15.0,212559409.0
BRA,Brazil,2020-03-28,487.0,19.0,212559409.0
BRA,Brazil,2020-03-29,352.0,25.0,212559409.0
BRA,Brazil,2020-03-30,323.0,23.0,212559409.0
BRA,Brazil,2020-03-31,1138.0,42.0,212559409.0
BRA,Brazil,2020-04-01,1119.0,39.0,212559409.0
BRA,Brazil,2020-04-02,1208.0,84.0,212559409.0
BRA,Brazil,2020-04-03,1012.0,35.0,212559409.0
BRA,Brazil,2020-04-04,1304.0,86.0,212559409.0
BRA,Brazil,2020-04-05,770.0,41.0,212559409.0
BRA,Brazil,2020-04-06,1031.0,78.0,212559409.0
BRA,Brazil,2020-04-07,1873.0,122.0,212559409.0
BRA,Brazil,2020-04-08,2136.0,133.0,212559409.0
BRA,Brazil,2020-04-09,1922.0,131.0,212559409.0
BRA,Brazil,2020-04-10,1546.0,107.0,212559409.0
BRA,Brazil,2020-04-11,1089.0,67.0,212559409.0
BRA,Brazil,2020-04-12,1465.0,99.0,212559409.0
BRA,Brazil,2020-04-13,1238.0,105.0,212559409.0
BRA,Brazil,2020-04-14,1832.0,204.0,212559409.0
BRA,Brazil,2020-04-15,3058.0,204.0,212559409.0
BRA,Brazil,2020-04-16,2105.0,188.0,212559409.0
BRA,Brazil,2020-04-17,3257.0,217.0,212559409.0
BRA,Brazil,2020-04-18,2976.0,213.0,212559409.0
BRA,Brazil,2020-04-19,1996.0,108.0,212559409.0
BRA,Brazil,2020-04-20,2089.0,125.0,212559409.0
BRA,Brazil,2020-04-21,2336.0,154.0,212559409.0
BRA,Brazil,2020-04-22,2678.0,165.0,212559409.0
BRA,Brazil,2020-04-23,4279.0,425.0,212559409.0
BRA,Brazil,2020-04-24,4007.0,373.0,212559409.0
BRA,Brazil,2020-04-25,5281.0,353.0,212559409.0
BRA,Brazil,2020-04-26,3776.0,229.0,212559409.0
BRA,Brazil,2020-04-27,4346.0,317.0,212559409.0
BRA,Brazil,2020-04-28,5789.0,480.0,212559409.0
BRA,Brazil,2020-04-29,6450.0,430.0,212559409.0
BRA,Brazil,2020-04-30,7502.0,493.0,212559409.0
BRA,Brazil,2020-05-01,5015.0,406.0,212559409.0
BRA,Brazil,2020-05-02,4898.0,349.0,212559409.0
BRA,Brazil,2020-05-03,4726.0,290.0,212559409.0
BRA,Brazil,2020-05-04,6794.0,316.0,212559409.0
BRA,Brazil,2020-05-05,6835.0,571.0,212559409.0
BRA,Brazil,2020-05-06,11156.0,650.0,212559409.0
BRA,Brazil,2020-05-07,9162.0,602.0,212559409.0
BRA,Brazil,2020-05-08,11121.0,827.0,212559409.0
BRA,Brazil,2020-05-09,9167.0,639.0,212559409.0
BRA,Brazil,2020-05-10,6638.0,467.0,212559409.0
BRA,Brazil,2020-05-11,6895.0,530.0,212559409.0
BRA,Brazil,2020-05-12,8620.0,808.0,212559409.0
BRA,Brazil,2020-05-13,11923.0,779.0,212559409.0
BRA,Brazil,2020-05-14,13028.0,759.0,212559409.0
BRA,Brazil,2020-05-15,17126.0,963.0,212559409.0
BRA,Brazil,2020-05-16,13220.0,700.0,212559409.0
BRA,Brazil,2020-05-17,7569.0,456.0,212559409.0
BRA,Brazil,2020-05-18,14288.0,735.0,212559409.0
BRA,Brazil,2020-05-19,16517.0,1130.0,212559409.0
BRA,Brazil,2020-05-20,19694.0,876.0,212559409.0
BRA,Brazil,2020-05-21,18508.0,1188.0,212559409.0
BRA,Brazil,2020-05-22,20803.0,1001.0,212559409.0
BRA,Brazil,2020-05-23,16508.0,965.0,212559409.0
BRA,Brazil,2020-05-24,15813.0,653.0,212559409.0
BRA,Brazil,2020-05-25,11687.0,807.0,212559409.0
BRA,Brazil,2020-05-26,16324.0,1039.0,212559409.0
BRA,Brazil,2020-05-27,20599.0,1086.0,212559409.0
BRA,Brazil,2020-05-28,26417.0,1156.0,212559409.0
BRA,Brazil,2020-05-29,26928.0,1124.0,212559409.0
BRA,Brazil,2020-05-30,33274.0,956.0,212559409.0
BRA,Brazil,2020-05-31,16409.0,480.0,212559409.0
BRA,Brazil,2020-06-01,11598.0,623.0,212559409.0
BRA,Brazil,2020-06-02,28936.0,1262.0,212559409.0
BRA,Brazil,2020-06-03,28633.0,1349.0,212559409.0
BRA,Brazil,2020-06-04,30925.0,1473.0,212559409.0
BRA,Brazil,2020-06-05,30830.0,1005.0,212559409.0
BRA,Brazil,2020-06-06,27075.0,904.0,212559409.0
BRA,Brazil,2020-06-07,18912.0,525.0,212559409.0
BRA,Brazil,2020-06-08,15654.0,679.0,212559409.0
BRA,Brazil,2020-06-09,32091.0,1272.0,212559409.0
BRA,Brazil,2020-06-10,32913.0,1274.0,212559409.0
BRA,Brazil,2020-06-11,30412.0,1239.0,212559409.0
BRA,Brazil,2020-06-12,25982.0,909.0,212559409.0
BRA,Brazil,2020-06-13,21704.0,892.0,212559409.0
BRA,Brazil,2020-06-14,17110.0,612.0,212559409.0
BRA,Brazil,2020-06-15,20647.0,627.0,212559409.0
BRA,Brazil,2020-06-16,34918.0,1282.0,212559409.0
BRA,Brazil,2020-06-17,32188.0,1269.0,212559409.0
BRA,Brazil,2020-06-18,22765.0,1238.0,212559409.0
BRA,Brazil,2020-06-19,54771.0,1206.0,212559409.0
BRA,Brazil,2020-06-20,34666.0,1022.0,212559409.0
BRA,Brazil,2020-06-21,15762.0,615.0,212559409.0
BRA,Brazil,2020-06-22,23129.0,680.0,212559409.0
BRA,Brazil,2020-06-23,39436.0,1374.0,212559409.0
BRA,Brazil,2020-06-24,42725.0,1185.0,212559409.0
BRA,Brazil,2020-06-25,39483.0,1141.0,212559409.0
BRA,Brazil,2020-06-26,46860.0,990.0,212559409.0
BRA,Brazil,2020-06-27,38693.0,1109.0,212559409.0
BRA,Brazil,2020-06-28,30476.0,552.0,212559409.0
BRA,Brazil,2020-06-29,24052.0,692.0,212559409.0
BRA,Brazil,2020-06-30,33846.0,1280.0,212559409.0
BRA,Brazil,2020-07-01,46712.0,1038.0,212559409.0
BRA,Brazil,2020-07-02,48105.0,1252.0,212559409.0
BRA,Brazil,2020-07-03,42223.0,1290.0,212559409.0
BRA,Brazil,2020-07-04,37923.0,1091.0,212559409.0
BRA,Brazil,2020-07-05,26051.0,602.0,212559409.0
BRA,Brazil,2020-07-06,20229.0,620.0,212559409.0
BRA,Brazil,2020-07-07,45305.0,1254.0,212559409.0
BRA,Brazil,2020-07-08,44571.0,1223.0,212559409.0
BRA,Brazil,2020-07-09,42619.0,1220.0,212559409.0
BRA,Brazil,2020-07-10,45048.0,1214.0,212559409.0
BRA,Brazil,2020-07-11,39023.0,1071.0,212559409.0
BRA,Brazil,2020-07-12,24831.0,631.0,212559409.0
BRA,Brazil,2020-07-13,20286.0,733.0,212559409.0
BRA,Brazil,2020-07-14,41857.0,1300.0,212559409.0
BRA,Brazil,2020-07-15,39924.0,1233.0,212559409.0
BRA,Brazil,2020-07-16,45403.0,1322.0,212559409.0
BRA,Brazil,2020-07-17,34177.0,1163.0,212559409.0
BRA,Brazil,2020-07-18,28532.0,921.0,212559409.0
BRA,Brazil,2020-07-19,23529.0,716.0,212559409.0
BRA,Brazil,2020-07-20,20257.0,632.0,212559409.0
BRA,Brazil,2020-07-21,41008.0,1367.0,212559409.0
BRA,Brazil,2020-07-22,67860.0,1284.0,212559409.0
BRA,Brazil,2020-07-23,59961.0,1311.0,212559409.0
BRA,Brazil,2020-07-24,55891.0,1156.0,212559409.0
BRA,Brazil,2020-07-25,51147.0,1211.0,212559409.0
BRA,Brazil,2020-07-26,24578.0,555.0,212559409.0
BRA,Brazil,2020-07-27,23284.0,614.0,212559409.0
BRA,Brazil,2020-07-28,40816.0,921.0,212559409.0
BRA,Brazil,2020-07-29,69074.0,1595.0,212559409.0
BRA,Brazil,2020-07-30,57837.0,1129.0,212559409.0
BRA,Brazil,2020-07-31,52383.0,1212.0,212559409.0
BRA,Brazil,2020-08-01,45392.0,1088.0,212559409.0
BRA,Brazil,2020-08-02,25800.0,541.0,212559409.0
BRA,Brazil,2020-08-03,16641.0,561.0,212559409.0
BRA,Brazil,2020-08-04,51603.0,1154.0,212559409.0
BRA,Brazil,2020-08-05,57152.0,1437.0,212559409.0
BRA,Brazil,2020-08-06,53139.0,1237.0,212559409.0
BRA,Brazil,2020-08-07,50230.0,1079.0,212559409.0
BRA,Brazil,2020-08-08,49970.0,905.0,212559409.0
BRA,Brazil,2020-08-09,23010.0,572.0,212559409.0
BRA,Brazil,2020-08-10,22048.0,703.0,212559409.0
BRA,Brazil,2020-08-11,52160.0,1274.0,212559409.0
BRA,Brazil,2020-08-12,55155.0,1175.0,212559409.0
BRA,Brazil,2020-08-13,60091.0,1262.0,212559409.0
BRA,Brazil,2020-08-14,50644.0,1060.0,212559409.0
BRA,Brazil,2020-08-15,41576.0,709.0,212559409.0
BRA,Brazil,2020-08-16,23101.0,620.0,212559409.0
BRA,Brazil,2020-08-17,19373.0,684.0,212559409.0
BRA,Brazil,2020-08-18,47784.0,1352.0,212559409.0
BRA,Brazil,2020-08-19,49298.0,1212.0,212559409.0
BRA,Brazil,2020-08-20,45323.0,1204.0,212559409.0
BRA,Brazil,2020-08-21,30355.0,1054.0,212559409.0
BRA,Brazil,2020-08-22,50032.0,892.0,212559409.0
BRA,Brazil,2020-08-23,23421.0,494.0,212559409.0
BRA,Brazil,2020-08-24,17078.0,565.0,212559409.0
BRA,Brazil,2020-08-25,47134.0,1271.0,212559409.0
BRA,Brazil,2020-08-26,47161.0,1085.0,212559409.0
BRA,Brazil,2020-08-27,44235.0,984.0,212559409.0
BRA,Brazil,2020-08-28,43412.0,855.0,212559409.0
BRA,Brazil,2020-08-29,41350.0,758.0,212559409.0
BRA,Brazil,2020-08-30,16158.0,566.0,212559409.0
BRA,Brazil,2020-08-31,45961.0,553.0,212559409.0
BRA,Brazil,2020-09-01,42659.0,1215.0,212559409.0
BRA,Brazil,2020-09-02,46934.0,1184.0,212559409.0
BRA,Brazil,2020-09-03,43773.0,834.0,212559409.0
BRA,Brazil,2020-09-04,50163.0,888.0,212559409.0
BRA,Brazil,2020-09-05,31199.0,701.0,212559409.0
BRA,Brazil,2020-09-06,14521.0,447.0,212559409.0
BRA,Brazil,2020-09-07,10273.0,310.0,212559409.0
BRA,Brazil,2020-09-08,14279.0,504.0,212559409.0
BRA,Brazil,2020-09-09,35816.0,1075.0,212559409.0
